Date and time,Rainfall,Discharge,Volume
2017-07-23 08:00:00,0.0,0.0028,10.080000000063007
2017-07-23 09:00:00,0.0,0.0028,10.080000000063007
2017-07-23 10:00:00,0.0,0.0028,10.080000000063007
2017-07-23 11:00:00,0.0,0.0028,10.080000000063007
2017-07-23 12:00:00,0.0,0.0028,10.080000000063007
2017-07-23 13:00:00,0.0,0.0028,10.080000000063007
2017-07-23 14:00:00,0.0,0.0028,10.080000000063007
2017-07-23 15:00:00,0.0,0.0027,9.900000000063008
2017-07-23 16:00:00,0.0,0.0027,9.72000000006301
2017-07-23 17:00:00,0.0,0.0027,9.720000000063012
2017-07-23 18:00:00,0.0,0.0027,9.720000000063012
2017-07-23 19:00:00,0.0,0.0028,9.90000000006301
2017-07-23 20:00:00,0.0,0.0028,10.08000000006301
2017-07-23 21:00:00,0.0,0.0028,10.080000000063007
2017-07-23 22:00:00,0.0,0.0028,10.080000000063007
2017-07-23 23:00:00,0.0,0.0028,10.080000000063007
2017-07-24 00:00:00,0.0,0.0028,10.080000000063007
2017-07-24 01:00:00,0.0,0.0028,10.080000000063007
2017-07-24 02:00:00,0.0,0.0028,10.080000000063007
2017-07-24 03:00:00,0.0,0.0028,10.080000000063007
2017-07-24 04:00:00,0.0,0.0028,10.080000000063007
2017-07-24 05:00:00,0.0,0.0028,10.080000000063007
2017-07-24 06:00:00,0.0,0.0028,10.080000000063007
2017-07-24 07:00:00,0.0,0.0029,10.260000000063005
2017-07-24 08:00:00,0.0,0.0029,10.440000000063005
2017-07-24 09:00:00,0.0,0.0029,10.440000000063005
2017-07-24 10:00:00,0.0,0.0029,10.440000000063005
2017-07-24 11:00:00,0.0,0.0029,10.440000000063005
2017-07-24 12:00:00,0.0,0.003,10.620000000063005
2017-07-24 13:00:00,0.0,0.003,10.800000000063003
2017-07-24 14:00:00,0.0,0.003,10.800000000063001
2017-07-24 15:00:00,0.0,0.003,10.800000000063001
2017-07-24 16:00:00,0.0,0.003,10.800000000063001
2017-07-24 17:00:00,0.0,0.003,10.800000000063001
2017-07-24 18:00:00,0.0,0.003,10.800000000063001
2017-07-24 19:00:00,0.0,0.003,10.800000000063001
2017-07-24 20:00:00,0.0,0.0029,10.620000000063003
2017-07-24 21:00:00,0.0,0.003,10.620000000063003
2017-07-24 22:00:00,0.0,0.003,10.800000000063003
2017-07-24 23:00:00,0.0,0.003,10.800000000063001
2017-07-25 00:00:00,0.0,0.003,10.800000000063001
2017-07-25 01:00:00,0.0,0.003,10.800000000063001
2017-07-25 02:00:00,0.0,0.0029,10.620000000063003
2017-07-25 03:00:00,0.0,0.0029,10.440000000063003
2017-07-25 07:00:00,0.0,0.0029,41.76000000025202
2017-07-25 08:00:00,0.0,0.0029,10.440000000063005
2017-07-25 09:00:00,0.0,0.003,10.620000000063005
2017-07-25 10:00:00,0.0,0.0032,11.160000000063004
2017-07-25 11:00:00,0.0,0.0032,11.520000000063003
2017-07-25 12:00:00,0.0,0.0034,11.880000000063003
2017-07-25 13:00:00,0.0,0.0034,12.240000000063004
2017-07-25 14:00:00,0.0,0.0034,12.240000000063004
2017-07-25 15:00:00,0.0,0.0034,12.240000000063004
2017-07-25 16:00:00,0.0,0.0034,12.240000000063004
2017-07-25 17:00:00,0.0,0.0034,12.240000000063004
2017-07-25 18:00:00,0.0,0.0034,12.240000000063004
2017-07-25 19:00:00,0.0,0.0034,12.240000000063004
2017-07-25 20:00:00,0.0,0.0032,11.880000000063003
2017-07-25 21:00:00,0.0,0.0032,11.520000000063002
2017-07-25 22:00:00,0.0,0.0032,11.520000000063002
2017-07-25 23:00:00,0.0,0.0032,11.520000000063002
2017-07-26 00:00:00,0.0,0.0034,11.880000000063003
2017-07-26 01:00:00,0.0,0.0034,12.240000000063004
2017-07-26 08:00:00,0.0,0.0028,78.12000000044102
2017-07-26 09:00:00,0.0,0.0027,9.900000000063002
2017-07-26 10:00:00,0.0,0.0026,9.540000000063001
2017-07-26 11:00:00,0.0,0.0026,9.360000000063001
2017-07-26 12:00:00,0.0,0.0026,9.360000000063001
2017-07-26 13:00:00,0.0,0.0025,9.180000000063
2017-07-26 14:00:00,0.0,0.0025,9.000000000063002
2017-07-26 15:00:00,0.0,0.0025,9.000000000063002
2017-07-26 16:00:00,0.0,0.0024,8.820000000062999
2017-07-26 17:00:00,0.0,0.0022,8.280000000063
2017-07-26 18:00:00,0.0,0.0021,7.740000000063
2017-07-26 19:00:00,0.0,0.0021,7.560000000062997
2017-07-26 20:00:00,0.0,0.0021,7.560000000062997
2017-07-26 21:00:00,0.0,0.002,7.380000000062998
2017-07-26 22:00:00,0.0,0.002,7.200000000063
2017-07-26 23:00:00,0.0,0.002,7.200000000063
2017-07-27 00:00:00,0.0,0.002,7.200000000063
2017-07-27 08:00:00,0.0,0.002,57.600000000504
2017-07-27 09:00:00,0.0,0.002,7.200000000063
2017-07-27 10:00:00,0.0,0.002,7.200000000063
2017-07-27 11:00:00,0.0,0.0021,7.380000000062998
2017-07-27 12:00:00,0.0,0.0019,7.200000000062998
2017-07-27 13:00:00,0.0,0.0019,6.840000000062998
2017-07-27 14:00:00,0.0,0.0018,6.660000000062999
2017-07-27 15:00:00,0.0,0.0018,6.480000000063
2017-07-27 16:00:00,0.0,0.0018,6.480000000063
2017-07-27 17:00:00,0.0,0.0018,6.480000000063
2017-07-27 18:00:00,0.0,0.0018,6.480000000063
2017-07-27 19:00:00,0.0,0.0018,6.480000000063
2017-07-27 20:00:00,0.0,0.0018,6.480000000063
2017-07-27 21:00:00,0.0,0.0018,6.480000000063
2017-07-27 22:00:00,0.0,0.0018,6.480000000063
2017-07-27 23:00:00,0.0,0.0018,6.480000000063
2017-07-28 00:00:00,0.0,0.0018,6.480000000063
2017-07-28 08:00:00,0.0,0.0018,51.840000000504
2017-07-28 09:00:00,0.0,0.0018,6.480000000063
2017-07-28 10:00:00,0.0,0.0018,6.480000000063
2017-07-28 11:00:00,0.0,0.0018,6.480000000063
2017-07-28 12:00:00,0.0,0.0018,6.480000000063
2017-07-28 13:00:00,0.0,0.0018,6.480000000063
2017-07-28 14:00:00,0.0,0.0018,6.480000000063
2017-07-28 15:00:00,0.0,0.0017,6.300000000063
2017-07-28 16:00:00,0.0,0.0017,6.1200000000629995
2017-07-28 17:00:00,0.0,0.0017,6.120000000062999
2017-07-28 18:00:00,0.0,0.0017,6.120000000062999
2017-07-28 19:00:00,0.0,0.0017,6.120000000062999
2017-07-28 20:00:00,0.0,0.0017,6.120000000062999
2017-07-28 21:00:00,0.0,0.0017,6.120000000062999
2017-07-28 22:00:00,0.0,0.0017,6.120000000062999
2017-07-28 23:00:00,0.0,0.0017,6.120000000062999
2017-07-29 00:00:00,0.0,0.0017,6.120000000062999
2017-07-29 01:00:00,0.0,0.0017,6.120000000062999
2017-07-29 02:00:00,0.0,0.0017,6.120000000062999
2017-07-29 08:00:00,0.0,0.0017,36.72000000037799
2017-07-29 09:00:00,0.0,0.0017,6.120000000062999
2017-07-29 10:00:00,0.0,0.0017,6.120000000062999
2017-07-29 11:00:00,0.0,0.0017,6.120000000062999
2017-07-29 12:00:00,0.0,0.0016,5.940000000062998
2017-07-29 13:00:00,0.0,0.0016,5.760000000062997
2017-07-29 14:00:00,0.0,0.0016,5.760000000062997
2017-07-29 15:00:00,0.0,0.0016,5.760000000062997
2017-07-29 16:00:00,0.0,0.0016,5.760000000062997
2017-07-29 17:00:00,0.0,0.0016,5.760000000062997
2017-07-29 18:00:00,0.0,0.0016,5.760000000062997
2017-07-29 19:00:00,0.0,0.0016,5.760000000062997
2017-07-29 20:00:00,0.0,0.0016,5.760000000062997
2017-07-29 21:00:00,0.0,0.0016,5.760000000062997
2017-07-29 22:00:00,0.0,0.0016,5.760000000062997
2017-07-29 23:00:00,0.0,0.0016,5.760000000062997
2017-07-30 00:00:00,0.0,0.0016,5.760000000062997
2017-07-30 08:00:00,0.0,0.0016,46.08000000050398
2017-07-30 09:00:00,0.0,0.0016,5.760000000062997
2017-07-30 10:00:00,0.0,0.0016,5.760000000062997
2017-07-30 11:00:00,0.0,0.0016,5.760000000062997
2017-07-30 12:00:00,0.0,0.0016,5.760000000062997
2017-07-30 13:00:00,0.0,0.0015,5.580000000062999
2017-07-30 14:00:00,0.0,0.0015,5.400000000063
2017-07-30 15:00:00,0.0,0.0015,5.400000000063001
2017-07-30 16:00:00,0.0,0.0014,5.220000000063
2017-07-30 17:00:00,0.0,0.0013,4.860000000063001
2017-07-30 18:00:00,0.0,0.0013,4.680000000062999
2017-07-30 19:00:00,0.0,0.0013,4.680000000062999
2017-07-30 20:00:00,0.0,0.0013,4.680000000062999
2017-07-30 21:00:00,0.0,0.0013,4.680000000062999
2017-07-30 22:00:00,0.0,0.0013,4.680000000062999
2017-07-30 23:00:00,0.0,0.0014,4.860000000063
2017-07-31 00:00:00,0.0,0.0015,5.220000000063001
2017-07-31 08:00:00,0.0,0.0014,41.76000000050401
2017-07-31 09:00:00,0.0,0.0013,4.860000000063001
2017-07-31 10:00:00,0.0,0.0013,4.680000000062999
2017-07-31 11:00:00,0.0,0.0013,4.680000000062999
2017-07-31 11:15:40,0.0,0.0013,1.22200000001645
2017-07-31 11:44:30,0.0,0.0013,2.2490000000302746
2017-07-31 12:00:00,0.0,0.0013,1.2090000000162748
2017-07-31 13:00:00,0.0,0.0013,4.680000000062999
2017-07-31 14:00:00,0.0,0.0013,4.680000000062999
2017-07-31 15:00:00,0.0,0.0013,4.680000000062999
2017-07-31 16:00:00,0.0,0.0013,4.680000000062999
2017-07-31 17:00:00,0.0,0.0013,4.680000000062999
2017-07-31 18:00:00,0.0,0.0013,4.680000000062999
2017-07-31 19:00:00,0.0,0.0013,4.680000000062999
2017-07-31 20:00:00,0.0,0.0013,4.680000000062999
2017-07-31 21:00:00,0.0,0.0,2.3400000000629997
2017-07-31 22:00:00,0.0,0.0013,2.3400000000629997
2017-07-31 23:00:00,0.0,0.0,2.3400000000629997
2017-08-01 00:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 01:00:00,0.0,0.0,2.3400000000629997
2017-08-01 02:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 03:00:00,0.0,0.0,2.3400000000629997
2017-08-01 04:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 05:00:00,0.0,0.0,2.3400000000629997
2017-08-01 06:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 07:00:00,0.0,0.0,2.3400000000629997
2017-08-01 08:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 09:00:00,0.0,0.0,2.3400000000629997
2017-08-01 10:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 11:00:00,0.0,0.0,2.3400000000629997
2017-08-01 12:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 13:00:00,0.0,0.0,2.3400000000629997
2017-08-01 14:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 15:00:00,0.0,0.0,2.3400000000629997
2017-08-01 16:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 17:00:00,0.0,0.0,2.3400000000629997
2017-08-01 18:00:00,0.0,0.0013,2.3400000000629997
2017-08-01 19:00:00,0.0,0.0013,4.680000000062999
2017-08-01 20:00:00,0.0,0.0013,4.680000000062999
2017-08-01 21:00:00,0.0,0.0013,4.680000000062999
2017-08-01 22:00:00,0.0,0.0013,4.680000000062999
2017-08-01 23:00:00,0.0,0.0014,4.860000000063
2017-08-02 00:00:00,0.0,0.0014,5.040000000063
2017-08-02 01:00:00,0.0,0.0014,5.040000000063
2017-08-02 02:00:00,0.0,0.0014,5.040000000063
2017-08-02 03:00:00,0.0,0.0014,5.040000000063
2017-08-02 04:00:00,0.0,0.0014,5.040000000063
2017-08-02 05:00:00,0.0,0.0014,5.040000000063
2017-08-02 06:00:00,0.0,0.0014,5.040000000063
2017-08-02 07:00:00,0.0,0.0014,5.040000000063
2017-08-02 08:00:00,0.0,0.0014,5.040000000063
2017-08-02 09:00:00,0.0,0.0014,5.040000000063
2017-08-02 10:00:00,0.0,0.0014,5.040000000063
2017-08-02 11:00:00,0.0,0.0014,5.040000000063
2017-08-02 12:00:00,0.0,0.0013,4.860000000063
2017-08-02 13:00:00,0.0,0.0013,4.680000000062999
2017-08-02 14:00:00,0.0,0.0013,4.680000000062999
2017-08-02 15:00:00,0.0,0.0013,4.680000000062999
2017-08-02 16:00:00,0.0,0.0013,4.680000000062999
2017-08-02 17:00:00,0.0,0.0013,4.680000000062999
2017-08-02 18:00:00,0.0,0.0013,4.680000000062999
2017-08-02 19:00:00,0.0,0.0013,4.680000000062999
2017-08-02 20:00:00,0.0,0.0013,4.680000000062999
2017-08-02 21:00:00,0.0,0.0013,4.680000000062999
2017-08-02 22:00:00,0.0,0.0013,4.680000000062999
2017-08-02 23:00:00,0.0,0.0013,4.680000000062999
2017-08-03 00:00:00,0.0,0.0013,4.680000000062999
2017-08-03 01:00:00,0.0,0.0013,4.680000000062999
2017-08-03 02:00:00,0.0,0.0013,4.680000000062999
2017-08-03 03:00:00,0.0,0.0013,4.680000000062999
2017-08-03 04:00:00,0.0,0.0013,4.680000000062999
2017-08-03 05:00:00,0.0,0.0013,4.680000000062999
2017-08-03 06:00:00,0.0,0.0013,4.680000000062999
2017-08-03 07:00:00,0.0,0.0013,4.680000000062999
2017-08-03 08:00:00,0.0,0.0013,4.680000000062999
2017-08-03 09:00:00,0.0,0.0013,4.680000000062999
2017-08-03 10:00:00,0.0,0.0013,4.680000000062999
2017-08-03 11:00:00,0.0,0.0013,4.680000000062999
2017-08-03 12:00:00,0.0,0.0013,4.680000000062999
2017-08-03 13:00:00,0.0,0.0013,4.680000000062999
2017-08-03 14:00:00,0.0,0.0013,4.680000000062999
2017-08-03 15:00:00,0.0,0.0013,4.680000000062999
2017-08-03 16:00:00,0.0,0.0013,4.680000000062999
2017-08-03 17:00:00,0.0,0.0013,4.680000000062999
2017-08-03 18:00:00,0.0,0.0013,4.680000000062999
2017-08-03 19:00:00,0.0,0.0013,4.680000000062999
2017-08-03 20:00:00,0.0,0.0013,4.680000000062999
2017-08-03 21:00:00,0.0,0.0013,4.680000000062999
2017-08-03 22:00:00,0.0,0.0013,4.680000000062999
2017-08-03 23:00:00,0.0,0.0013,4.680000000062999
2017-08-04 00:00:00,0.0,0.0013,4.680000000062999
2017-08-04 01:00:00,0.0,0.0013,4.680000000062999
2017-08-04 02:00:00,0.0,0.0014,4.860000000063
2017-08-04 03:00:00,0.0,0.0014,5.040000000063
2017-08-04 04:00:00,0.0,0.0014,5.040000000063
2017-08-04 05:00:00,0.0,0.0014,5.040000000063
2017-08-04 06:00:00,0.0,0.0014,5.040000000063
2017-08-04 07:00:00,0.0,0.0014,5.040000000063
2017-08-04 08:00:00,0.0,0.0014,5.040000000063
2017-08-04 09:00:00,0.0,0.0014,5.040000000063
2017-08-04 10:00:00,0.0,0.0014,5.040000000063
2017-08-04 11:00:00,0.0,0.0013,4.860000000063
2017-08-04 12:00:00,0.0,0.0013,4.680000000062999
2017-08-04 13:00:00,0.0,0.0013,4.680000000062999
2017-08-04 14:00:00,0.0,0.0013,4.680000000062999
2017-08-04 15:00:00,0.0,0.0012,4.5000000000629985
2017-08-04 16:00:00,0.0,0.0012,4.320000000062999
2017-08-04 17:00:00,0.0,0.0012,4.320000000062999
2017-08-04 18:00:00,0.0,0.0012,4.320000000062999
2017-08-04 19:00:00,0.0,0.0012,4.320000000062999
2017-08-04 20:00:00,0.0,0.0012,4.320000000062999
2017-08-04 21:00:00,0.0,0.0012,4.320000000062999
2017-08-04 22:00:00,0.0,0.0012,4.320000000062999
2017-08-04 23:00:00,0.0,0.0012,4.320000000062999
2017-08-05 00:00:00,0.0,0.0013,4.5000000000629985
2017-08-05 01:00:00,0.0,0.0013,4.680000000062999
2017-08-05 02:00:00,0.0,0.0013,4.680000000062999
2017-08-05 03:00:00,0.0,0.0013,4.680000000062999
2017-08-05 04:00:00,0.0,0.0013,4.680000000062999
2017-08-05 05:00:00,0.0,0.0013,4.680000000062999
2017-08-05 06:00:00,0.0,0.0013,4.680000000062999
2017-08-05 07:00:00,0.0,0.0013,4.680000000062999
2017-08-05 08:00:00,0.0,0.0013,4.680000000062999
2017-08-05 09:00:00,0.0,0.0013,4.680000000062999
2017-08-05 10:00:00,0.0,0.0013,4.680000000062999
2017-08-05 11:00:00,0.0,0.0013,4.680000000062999
2017-08-05 12:00:00,0.0,0.0012,4.5000000000629985
2017-08-05 13:00:00,0.0,0.0011,4.140000000063
2017-08-05 14:00:00,0.0,0.001,3.780000000063
2017-08-05 15:00:00,0.0,0.001,3.6000000000629995
2017-08-05 16:00:00,0.0,0.0,1.8000000000629996
2017-08-05 17:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 18:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 19:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 20:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 21:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 22:00:00,0.0,0.0,6.299960553235451e-11
2017-08-05 23:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 00:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 01:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 02:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 03:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 04:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 05:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 06:00:00,0.0,0.001,1.8000000000629996
2017-08-06 07:00:00,0.0,0.001,3.6000000000629995
2017-08-06 08:00:00,0.0,0.001,3.6000000000629995
2017-08-06 09:00:00,0.0,0.001,3.6000000000629995
2017-08-06 10:00:00,0.0,0.001,3.6000000000629995
2017-08-06 11:00:00,0.0,0.0,1.8000000000629996
2017-08-06 12:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 13:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 14:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 15:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 16:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 17:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 18:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 19:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 20:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 21:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 22:00:00,0.0,0.0,6.299960553235451e-11
2017-08-06 23:00:00,0.0,0.0,6.299960553235451e-11
2017-08-07 00:00:00,0.0,0.0,6.299960553235451e-11
2017-08-07 01:00:00,0.0,0.0,6.299960553235451e-11
2017-08-07 02:00:00,0.0,0.0,6.299960553235451e-11
2017-08-07 03:00:00,0.0,0.0,6.299960553235451e-11
2017-08-07 03:19:00,1.0,0.0,1.9949875085245594e-11
2017-08-07 03:37:00,1.0,0.0,1.8899881659706352e-11
2017-08-07 04:00:00,0.0,0.0024,1.6560000000241497
2017-08-07 05:00:00,0.0,0.0023,8.460000000062998
2017-08-07 06:00:00,0.0,0.0032,9.900000000062999
2017-08-07 07:00:00,0.0,0.0036,12.240000000063
2017-08-07 08:00:00,0.0,0.0036,12.960000000063
2017-08-07 09:00:00,0.0,0.0034,12.600000000063
2017-08-07 10:00:00,0.0,0.0032,11.880000000063001
2017-08-07 11:00:00,0.0,0.0029,10.980000000063002
2017-08-07 12:00:00,0.0,0.0028,10.260000000063004
2017-08-07 13:00:00,0.0,0.0028,10.080000000063004
2017-08-07 14:00:00,0.0,0.0028,10.080000000063004
2017-08-07 15:00:00,0.0,0.0028,10.080000000063004
2017-08-07 16:00:00,0.0,0.0025,9.540000000063005
2017-08-07 17:00:00,0.0,0.0025,9.000000000063004
2017-08-07 18:00:00,0.0,0.0025,9.000000000063004
2017-08-07 19:00:00,0.0,0.0024,8.820000000063002
2017-08-07 20:00:00,0.0,0.0024,8.640000000063
2017-08-07 21:00:00,0.0,0.0023,8.460000000063001
2017-08-07 22:00:00,0.0,0.0023,8.280000000063003
2017-08-07 23:00:00,0.0,0.0022,8.100000000063003
2017-08-08 00:00:00,0.0,0.0022,7.920000000063005
2017-08-08 01:00:00,0.0,0.0022,7.920000000063005
2017-08-08 02:00:00,0.0,0.0021,7.740000000063003
2017-08-08 03:00:00,0.0,0.0021,7.560000000063001
2017-08-08 04:00:00,0.0,0.0021,7.560000000063001
2017-08-08 05:00:00,0.0,0.0021,7.560000000063001
2017-08-08 06:00:00,0.0,0.0021,7.560000000063001
2017-08-08 07:00:00,0.0,0.002,7.380000000063002
2017-08-08 08:00:00,0.0,0.002,7.200000000063003
2017-08-08 09:00:00,0.0,0.0019,7.0200000000630025
2017-08-08 10:00:00,0.0,0.0019,6.840000000063002
2017-08-08 11:00:00,0.0,0.0018,6.660000000063001
2017-08-08 12:00:00,0.0,0.0018,6.4800000000630025
2017-08-08 13:00:00,0.0,0.0018,6.480000000063003
2017-08-08 14:00:00,0.0,0.0018,6.480000000063003
2017-08-08 15:00:00,0.0,0.0018,6.480000000063003
2017-08-08 16:00:00,0.0,0.0018,6.480000000063003
2017-08-08 17:00:00,0.0,0.0017,6.300000000063003
2017-08-08 18:00:00,0.0,0.0017,6.120000000063002
2017-08-08 19:00:00,0.0,0.0017,6.120000000063001
2017-08-08 20:00:00,0.0,0.0017,6.120000000063001
2017-08-08 21:00:00,0.0,0.0016,5.9400000000630016
2017-08-08 22:00:00,0.0,0.0016,5.760000000063001
2017-08-08 23:00:00,0.0,0.0016,5.760000000063001
2017-08-09 00:00:00,0.0,0.0016,5.760000000063001
2017-08-09 01:00:00,0.0,0.0016,5.760000000063001
2017-08-09 02:00:00,0.0,0.0016,5.760000000063001
2017-08-09 03:00:00,0.0,0.0016,5.760000000063001
2017-08-09 04:00:00,0.0,0.0016,5.760000000063001
2017-08-09 05:00:00,0.0,0.0016,5.760000000063001
2017-08-09 06:00:00,0.0,0.0016,5.760000000063001
2017-08-09 07:00:00,0.0,0.0016,5.760000000063001
2017-08-09 08:00:00,0.0,0.0016,5.760000000063001
2017-08-09 09:00:00,0.0,0.0016,5.760000000063001
2017-08-09 10:00:00,0.0,0.0016,5.760000000063001
2017-08-09 11:00:00,0.0,0.0015,5.580000000063002
2017-08-09 12:00:00,0.0,0.0015,5.400000000063002
2017-08-09 13:00:00,0.0,0.0015,5.400000000063003
2017-08-09 14:00:00,0.0,0.0014,5.220000000063004
2017-08-09 15:00:00,0.0,0.0014,5.040000000063003
2017-08-09 16:00:00,0.0,0.0013,4.8600000000630015
2017-08-09 17:00:00,0.0,0.0013,4.680000000063001
2017-08-09 18:00:00,0.0,0.0013,4.680000000063001
2017-08-09 19:00:00,0.0,0.0013,4.680000000063001
2017-08-09 20:00:00,0.0,0.0013,4.680000000063001
2017-08-09 21:00:00,0.0,0.0013,4.680000000063001
2017-08-09 22:00:00,0.0,0.0013,4.680000000063001
2017-08-09 23:00:00,0.0,0.0013,4.680000000063001
2017-08-10 00:00:00,0.0,0.0012,4.500000000063
2017-08-10 01:00:00,0.0,0.0012,4.320000000063
2017-08-10 02:00:00,0.0,0.0012,4.320000000063
2017-08-10 03:00:00,0.0,0.0012,4.320000000063
2017-08-10 04:00:00,0.0,0.0012,4.320000000063
2017-08-10 05:00:00,0.0,0.0012,4.320000000063
2017-08-10 06:00:00,0.0,0.0012,4.320000000063
2017-08-10 07:00:00,0.0,0.0012,4.320000000063
2017-08-10 08:00:00,0.0,0.0012,4.320000000063
2017-08-10 09:00:00,0.0,0.0011,4.140000000063001
2017-08-10 10:00:00,0.0,0.0011,3.960000000063002
2017-08-10 11:00:00,0.0,0.0011,3.960000000063002
2017-08-10 12:00:00,0.0,0.001,3.780000000063002
2017-08-10 13:00:00,0.0,0.001,3.6000000000630012
2017-08-10 14:00:00,0.0,0.0,1.8000000000630012
2017-08-10 15:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 16:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 17:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 18:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 19:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 20:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 21:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 22:00:00,0.0,0.0,6.300116678348289e-11
2017-08-10 23:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 00:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 01:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 02:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 03:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 04:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 05:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 06:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 07:00:00,0.0,0.001,1.8000000000630012
2017-08-11 08:00:00,0.0,0.001,3.6000000000630012
2017-08-11 09:00:00,0.0,0.001,3.6000000000630012
2017-08-11 10:00:00,0.0,0.001,3.6000000000630012
2017-08-11 11:00:00,0.0,0.001,3.6000000000630012
2017-08-11 12:00:00,0.0,0.0,1.8000000000630012
2017-08-11 13:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 14:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 15:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 16:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 17:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 18:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 19:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 20:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 21:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 22:00:00,0.0,0.0,6.300116678348289e-11
2017-08-11 23:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 00:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 01:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 02:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 03:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 04:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 05:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 06:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 07:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 08:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 09:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 10:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 11:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 12:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 13:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 14:00:00,0.0,0.0,6.300116678348289e-11
2017-08-12 15:00:00,0.0,0.0,6.300116678348289e-11
